trip_id,arrival_time,departure_time,stop_id,stop_sequence
915-916_trip,20:38:00,20:38:00,TKO,16605
2009_trip,20:43:00,20:43:00,TKO,16606
2008_trip,20:50:00,20:50:00,TKO,16607
2011_trip,20:57:00,20:57:00,TKO,16608
925-926_trip,21:01:00,21:01:00,TKO,16609
2010_trip,21:05:00,21:05:00,TKO,16610
919-920_trip,21:08:00,21:08:00,TKO,16611
2012_trip,21:20:00,21:20:00,TKO,16612
2013_trip,21:20:00,21:20:00,TKO,16613
929-930_trip,21:31:00,21:31:00,TKO,16614
923-924_trip,21:38:00,21:38:00,TKO,16615
2015_trip,21:43:00,21:43:00,TKO,16616
933-934_trip,22:01:00,22:01:00,TKO,16617
2016_trip,22:05:00,22:05:00,TKO,16618
927-928_trip,22:08:00,22:08:00,TKO,16619
2017_trip,22:13:00,22:13:00,TKO,16620
2019_trip,22:27:00,22:27:00,TKO,16621
2018_trip,22:35:00,22:35:00,TKO,16622
931-932_trip,22:38:00,22:38:00,TKO,16623
2020_trip,22:57:00,22:57:00,TKO,16624
2021_trip,22:57:00,22:57:00,TKO,16625
935-936_trip,23:08:00,23:08:00,TKO,16626
2022_trip,23:22:00,23:22:00,TKO,16627
2024_trip,23:55:00,23:55:00,TKO,16628
5198_trip,00:01:00,00:01:00,THB,16629
5752_trip,00:11:00,00:11:00,THB,16630
R5004_trip,04:10:00,04:10:00,THB,16631
5701_trip,04:24:00,04:24:00,THB,16632
5703_trip,04:37:00,04:37:00,THB,16633
1614_trip,04:47:00,04:47:00,THB,16634
5021_trip,05:07:00,05:07:00,THB,16635
5016_trip,05:10:00,05:10:00,THB,16636
801-802_trip,05:12:00,05:12:00,THB,16637
1616_trip,05:15:00,05:15:00,THB,16638
5018_trip,05:17:00,05:17:00,THB,16639
5023_trip,05:17:00,05:17:00,THB,16640
5027_trip,05:22:00,05:22:00,THB,16641
R5020_trip,05:25:00,05:25:00,THB,16642
1618_trip,05:30:00,05:30:00,THB,16643
5505_trip,05:31:00,05:31:00,THB,16644
5022_trip,05:38:00,05:38:00,THB,16645
5029_trip,05:38:00,05:38:00,THB,16646
1620_trip,05:40:00,05:40:00,THB,16647
805-806_trip,05:42:00,05:42:00,THB,16648
5024_trip,05:47:00,05:47:00,THB,16649
1622_trip,05:49:00,05:49:00,THB,16650
5507_trip,05:53:00,05:53:00,THB,16651
1624_trip,06:00:00,06:00:00,THB,16652
5031_trip,06:04:00,06:04:00,THB,16653
1626_trip,06:10:00,06:10:00,THB,16654
6002_trip,06:11:00,06:11:00,THB,16655
809-810_trip,06:12:00,06:12:00,THB,16656
5033_trip,06:17:00,06:17:00,THB,16657
5028_trip,06:23:00,06:23:00,THB,16658
5509_trip,06:23:00,06:23:00,THB,16659
5037_trip,06:28:00,06:28:00,THB,16660
1630_trip,06:29:00,06:29:00,THB,16661
5707_trip,06:33:00,06:33:00,THB,16662
6004_trip,06:36:00,06:36:00,THB,16663
5030_trip,06:42:00,06:42:00,THB,16664
813-814_trip,06:42:00,06:42:00,THB,16665
5511_trip,06:46:00,06:46:00,THB,16666
5034_trip,06:47:00,06:47:00,THB,16667
1634_trip,06:49:00,06:49:00,THB,16668
5039_trip,06:51:00,06:51:00,THB,16669
5706_trip,06:53:00,06:53:00,THB,16670
5041_trip,06:56:00,06:56:00,THB,16671
803-804_trip,06:56:00,06:56:00,THB,16672
1636_trip,07:00:00,07:00:00,THB,16673
5036_trip,07:02:00,07:02:00,THB,16674
5043_trip,07:02:00,07:02:00,THB,16675
5513_trip,07:08:00,07:08:00,THB,16676
6006_trip,07:08:00,07:08:00,THB,16677
1638_trip,07:09:00,07:09:00,THB,16678
817-818_trip,07:12:00,07:12:00,THB,16679
5038_trip,07:17:00,07:17:00,THB,16680
5045_trip,07:17:00,07:17:00,THB,16681
5049_trip,07:22:00,07:22:00,THB,16682
5708_trip,07:22:00,07:22:00,THB,16683
807-808_trip,07:26:00,07:26:00,THB,16684
5515_trip,07:27:00,07:27:00,THB,16685
1642_trip,07:29:00,07:29:00,THB,16686
5044_trip,07:32:00,07:32:00,THB,16687
5711_trip,07:32:00,07:32:00,THB,16688
5051_trip,07:37:00,07:37:00,THB,16689
6008_trip,07:37:00,07:37:00,THB,16690
1644_trip,07:40:00,07:40:00,THB,16691
821-822_trip,07:42:00,07:42:00,THB,16692
5053_trip,07:46:00,07:46:00,THB,16693
5046_trip,07:47:00,07:47:00,THB,16694
1646_trip,07:49:00,07:49:00,THB,16695
5517_trip,07:52:00,07:52:00,THB,16696
5710_trip,07:53:00,07:53:00,THB,16697
811-812_trip,07:56:00,07:56:00,THB,16698
5715_trip,07:59:00,07:59:00,THB,16699
5048_trip,08:01:00,08:01:00,THB,16700
5712_trip,08:06:00,08:06:00,THB,16701
1650_trip,08:09:00,08:09:00,THB,16702
5055_trip,08:09:00,08:09:00,THB,16703
5050_trip,08:11:00,08:11:00,THB,16704
825-826_trip,08:12:00,08:12:00,THB,16705
5052_trip,08:15:00,08:15:00,THB,16706
5057_trip,08:18:00,08:18:00,THB,16707
1652_trip,08:20:00,08:20:00,THB,16708
5714_trip,08:23:00,08:23:00,THB,16709
5519_trip,08:24:00,08:24:00,THB,16710
815-816_trip,08:26:00,08:26:00,THB,16711
1654_trip,08:29:00,08:29:00,THB,16712
5719_trip,08:31:00,08:31:00,THB,16713
5054_trip,08:33:00,08:33:00,THB,16714
5059_trip,08:37:00,08:37:00,THB,16715
5056_trip,08:39:00,08:39:00,THB,16716
829-830_trip,08:42:00,08:42:00,THB,16717
5521_trip,08:47:00,08:47:00,THB,16718
1658_trip,08:49:00,08:49:00,THB,16719
5716_trip,08:53:00,08:53:00,THB,16720
5063_trip,08:54:00,08:54:00,THB,16721
819-820_trip,08:56:00,08:56:00,THB,16722
1660_trip,09:00:00,09:00:00,THB,16723
5523_trip,09:00:00,09:00:00,THB,16724
6014_trip,09:03:00,09:03:00,THB,16725
5065_trip,09:06:00,09:06:00,THB,16726
1662_trip,09:09:00,09:09:00,THB,16727
5718_trip,09:09:00,09:09:00,THB,16728
833-834_trip,09:12:00,09:12:00,THB,16729
5067_trip,09:17:00,09:17:00,THB,16730
5060_trip,09:18:00,09:18:00,THB,16731
6016_trip,09:23:00,09:23:00,THB,16732
5525_trip,09:24:00,09:24:00,THB,16733
823-824_trip,09:26:00,09:26:00,THB,16734
1666_trip,09:29:00,09:29:00,THB,16735
5069_trip,09:31:00,09:31:00,THB,16736
5062_trip,09:32:00,09:32:00,THB,16737
5723_trip,09:37:00,09:37:00,THB,16738
5064_trip,09:39:00,09:39:00,THB,16739
1668_trip,09:40:00,09:40:00,THB,16740
5720_trip,09:48:00,09:48:00,THB,16741
1670_trip,09:49:00,09:49:00,THB,16742
5527_trip,09:49:00,09:49:00,THB,16743
5066_trip,09:53:00,09:53:00,THB,16744
5071_trip,09:54:00,09:54:00,THB,16745
827-828_trip,09:56:00,09:56:00,THB,16746
1672_trip,10:00:00,10:00:00,THB,16747
5073_trip,10:02:00,10:02:00,THB,16748
6018_trip,10:06:00,10:06:00,THB,16749
5075_trip,10:08:00,10:08:00,THB,16750
1674_trip,10:09:00,10:09:00,THB,16751
5068_trip,10:12:00,10:12:00,THB,16752
841-842_trip,10:12:00,10:12:00,THB,16753
1676_trip,10:16:00,10:16:00,THB,16754
5077_trip,10:17:00,10:17:00,THB,16755
5529_trip,10:22:00,10:22:00,THB,16756
5070_trip,10:23:00,10:23:00,THB,16757
1678_trip,10:25:00,10:25:00,THB,16758
831-832_trip,10:26:00,10:26:00,THB,16759
5725_trip,10:29:00,10:29:00,THB,16760
5072_trip,10:32:00,10:32:00,THB,16761
5079_trip,10:36:00,10:36:00,THB,16762
6020_trip,10:37:00,10:37:00,THB,16763
845-846_trip,10:42:00,10:42:00,THB,16764
5722_trip,10:44:00,10:44:00,THB,16765
5531_trip,10:47:00,10:47:00,THB,16766
1682_trip,10:49:00,10:49:00,THB,16767
5074_trip,10:53:00,10:53:00,THB,16768
5081_trip,10:53:00,10:53:00,THB,16769
835-836_trip,10:56:00,10:56:00,THB,16770
1684_trip,11:00:00,11:00:00,THB,16771
6022_trip,11:02:00,11:02:00,THB,16772
5533_trip,11:04:00,11:04:00,THB,16773
5078_trip,11:08:00,11:08:00,THB,16774
1686_trip,11:09:00,11:09:00,THB,16775
849-850_trip,11:12:00,11:12:00,THB,16776
5080_trip,11:13:00,11:13:00,THB,16777
5085_trip,11:17:00,11:17:00,THB,16778
5535_trip,11:22:00,11:22:00,THB,16779
5082_trip,11:23:00,11:23:00,THB,16780
1690_trip,11:25:00,11:25:00,THB,16781
5087_trip,11:28:00,11:28:00,THB,16782
5084_trip,11:32:00,11:32:00,THB,16783
5089_trip,11:38:00,11:38:00,THB,16784
6024_trip,11:38:00,11:38:00,THB,16785
1692_trip,11:40:00,11:40:00,THB,16786
853-854_trip,11:42:00,11:42:00,THB,16787
5086_trip,11:47:00,11:47:00,THB,16788
5091_trip,11:47:00,11:47:00,THB,16789
1694_trip,11:49:00,11:49:00,THB,16790
5093_trip,11:52:00,11:52:00,THB,16791
843-844_trip,11:56:00,11:56:00,THB,16792
5537_trip,11:58:00,11:58:00,THB,16793
1696_trip,12:00:00,12:00:00,THB,16794
6026_trip,12:02:00,12:02:00,THB,16795
5095_trip,12:08:00,12:08:00,THB,16796
5088_trip,12:09:00,12:09:00,THB,16797
5090_trip,12:18:00,12:18:00,THB,16798
1700_trip,12:19:00,12:19:00,THB,16799
5097_trip,12:22:00,12:22:00,THB,16800
847-848_trip,12:26:00,12:26:00,THB,16801
5539_trip,12:27:00,12:27:00,THB,16802
1702_trip,12:30:00,12:30:00,THB,16803
6028_trip,12:32:00,12:32:00,THB,16804
5092_trip,12:37:00,12:37:00,THB,16805
5099_trip,12:37:00,12:37:00,THB,16806
861-862_trip,12:42:00,12:42:00,THB,16807
5094_trip,12:43:00,12:43:00,THB,16808
5101_trip,12:47:00,12:47:00,THB,16809
1704_trip,12:50:00,12:50:00,THB,16810
5541_trip,12:52:00,12:52:00,THB,16811
5728_trip,12:53:00,12:53:00,THB,16812
851-852_trip,12:56:00,12:56:00,THB,16813
1706_trip,13:00:00,13:00:00,THB,16814
6030_trip,13:02:00,13:02:00,THB,16815
5103_trip,13:03:00,13:03:00,THB,16816
5098_trip,13:07:00,13:07:00,THB,16817
1708_trip,13:10:00,13:10:00,THB,16818
5100_trip,13:12:00,13:12:00,THB,16819
865-866_trip,13:12:00,13:12:00,THB,16820
5102_trip,13:18:00,13:18:00,THB,16821
5543_trip,13:23:00,13:23:00,THB,16822
855-856_trip,13:26:00,13:26:00,THB,16823
5107_trip,13:28:00,13:28:00,THB,16824
1712_trip,13:30:00,13:30:00,THB,16825
6032_trip,13:32:00,13:32:00,THB,16826
5729_trip,13:33:00,13:33:00,THB,16827
1714_trip,13:39:00,13:39:00,THB,16828
6034_trip,13:41:00,13:41:00,THB,16829
869-870_trip,13:42:00,13:42:00,THB,16830
5104_trip,13:47:00,13:47:00,THB,16831
1716_trip,13:50:00,13:50:00,THB,16832
5109_trip,13:51:00,13:51:00,THB,16833
5111_trip,13:57:00,13:57:00,THB,16834
5545_trip,14:02:00,14:02:00,THB,16835
6036_trip,14:02:00,14:02:00,THB,16836
1718_trip,14:10:00,14:10:00,THB,16837
5106_trip,14:10:00,14:10:00,THB,16838
873-874_trip,14:12:00,14:12:00,THB,16839
6038_trip,14:15:00,14:15:00,THB,16840
1720_trip,14:20:00,14:20:00,THB,16841
5115_trip,14:22:00,14:22:00,THB,16842
5108_trip,14:23:00,14:23:00,THB,16843
863-864_trip,14:26:00,14:26:00,THB,16844
5547_trip,14:28:00,14:28:00,THB,16845
1722_trip,14:30:00,14:30:00,THB,16846
5110_trip,14:33:00,14:33:00,THB,16847
5117_trip,14:34:00,14:34:00,THB,16848
5112_trip,14:39:00,14:39:00,THB,16849
5119_trip,14:39:00,14:39:00,THB,16850
877-878_trip,14:42:00,14:42:00,THB,16851
1724_trip,14:45:00,14:45:00,THB,16852
6040_trip,14:47:00,14:47:00,THB,16853
5121_trip,14:51:00,14:51:00,THB,16854
5114_trip,14:53:00,14:53:00,THB,16855
867-868_trip,14:56:00,14:56:00,THB,16856
5549_trip,14:57:00,14:57:00,THB,16857
1726_trip,14:59:00,14:59:00,THB,16858
5116_trip,15:06:00,15:06:00,THB,16859
5123_trip,15:08:00,15:08:00,THB,16860
1728_trip,15:10:00,15:10:00,THB,16861
6042_trip,15:11:00,15:11:00,THB,16862
881-882_trip,15:12:00,15:12:00,THB,16863
5551_trip,15:17:00,15:17:00,THB,16864
1730_trip,15:20:00,15:20:00,THB,16865
5120_trip,15:23:00,15:23:00,THB,16866
5125_trip,15:23:00,15:23:00,THB,16867
871-872_trip,15:26:00,15:26:00,THB,16868
1732_trip,15:30:00,15:30:00,THB,16869
5122_trip,15:32:00,15:32:00,THB,16870
6044_trip,15:38:00,15:38:00,THB,16871
885-886_trip,15:42:00,15:42:00,THB,16872
5553_trip,15:47:00,15:47:00,THB,16873
5730_trip,15:48:00,15:48:00,THB,16874
1736_trip,15:50:00,15:50:00,THB,16875
5731_trip,15:52:00,15:52:00,THB,16876
5124_trip,15:53:00,15:53:00,THB,16877
875-876_trip,15:56:00,15:56:00,THB,16878
5129_trip,15:57:00,15:57:00,THB,16879
1738_trip,15:59:00,15:59:00,THB,16880
5131_trip,16:02:00,16:02:00,THB,16881
6048_trip,16:03:00,16:03:00,THB,16882
5733_trip,16:08:00,16:08:00,THB,16883
1740_trip,16:10:00,16:10:00,THB,16884
889-890_trip,16:12:00,16:12:00,THB,16885
5126_trip,16:15:00,16:15:00,THB,16886
5555_trip,16:18:00,16:18:00,THB,16887
1742_trip,16:20:00,16:20:00,THB,16888
5128_trip,16:23:00,16:23:00,THB,16889
879-880_trip,16:26:00,16:26:00,THB,16890
5133_trip,16:28:00,16:28:00,THB,16891
1744_trip,16:30:00,16:30:00,THB,16892
5137_trip,16:33:00,16:33:00,THB,16893
5735_trip,16:38:00,16:38:00,THB,16894
6050_trip,16:38:00,16:38:00,THB,16895
1746_trip,16:39:00,16:39:00,THB,16896
893-894_trip,16:42:00,16:42:00,THB,16897
5139_trip,16:47:00,16:47:00,THB,16898
5132_trip,16:48:00,16:48:00,THB,16899
1748_trip,16:50:00,16:50:00,THB,16900
5557_trip,16:52:00,16:52:00,THB,16901
5732_trip,16:53:00,16:53:00,THB,16902
883-884_trip,16:56:00,16:56:00,THB,16903
1750_trip,17:00:00,17:00:00,THB,16904
5134_trip,17:02:00,17:02:00,THB,16905
5141_trip,17:02:00,17:02:00,THB,16906
6052_trip,17:07:00,17:07:00,THB,16907
5143_trip,17:08:00,17:08:00,THB,16908
1752_trip,17:10:00,17:10:00,THB,16909
5136_trip,17:12:00,17:12:00,THB,16910
897-898_trip,17:12:00,17:12:00,THB,16911
5145_trip,17:17:00,17:17:00,THB,16912
5734_trip,17:18:00,17:18:00,THB,16913
1754_trip,17:20:00,17:20:00,THB,16914
5138_trip,17:23:00,17:23:00,THB,16915
5559_trip,17:25:00,17:25:00,THB,16916
887-888_trip,17:26:00,17:26:00,THB,16917
1756_trip,17:30:00,17:30:00,THB,16918
6054_trip,17:32:00,17:32:00,THB,16919
5147_trip,17:35:00,17:35:00,THB,16920
5140_trip,17:37:00,17:37:00,THB,16921
1758_trip,17:40:00,17:40:00,THB,16922
5142_trip,17:42:00,17:42:00,THB,16923
901-902_trip,17:42:00,17:42:00,THB,16924
5149_trip,17:47:00,17:47:00,THB,16925
6056_trip,17:47:00,17:47:00,THB,16926
1760_trip,17:50:00,17:50:00,THB,16927
5144_trip,17:53:00,17:53:00,THB,16928
5151_trip,17:54:00,17:54:00,THB,16929
891-892_trip,17:56:00,17:56:00,THB,16930
1762_trip,17:59:00,17:59:00,THB,16931
5561_trip,17:59:00,17:59:00,THB,16932
5146_trip,18:02:00,18:02:00,THB,16933
5737_trip,18:07:00,18:07:00,THB,16934
1764_trip,18:10:00,18:10:00,THB,16935
6058_trip,18:10:00,18:10:00,THB,16936
905-906_trip,18:12:00,18:12:00,THB,16937
5148_trip,18:17:00,18:17:00,THB,16938
5153_trip,18:17:00,18:17:00,THB,16939
1766_trip,18:20:00,18:20:00,THB,16940
5155_trip,18:23:00,18:23:00,THB,16941
895-896_trip,18:26:00,18:26:00,THB,16942
1768_trip,18:29:00,18:29:00,THB,16943
5563_trip,18:31:00,18:31:00,THB,16944
5150_trip,18:32:00,18:32:00,THB,16945
5157_trip,18:37:00,18:37:00,THB,16946
6060_trip,18:38:00,18:38:00,THB,16947
909-910_trip,18:42:00,18:42:00,THB,16948
5736_trip,18:44:00,18:44:00,THB,16949
1770_trip,18:47:00,18:47:00,THB,16950
5159_trip,18:48:00,18:48:00,THB,16951
6062_trip,18:53:00,18:53:00,THB,16952
5161_trip,18:55:00,18:55:00,THB,16953
899-900_trip,18:56:00,18:56:00,THB,16954
1772_trip,19:00:00,19:00:00,THB,16955
5152_trip,19:02:00,19:02:00,THB,16956
5565_trip,19:02:00,19:02:00,THB,16957
1774_trip,19:10:00,19:10:00,THB,16958
5154_trip,19:11:00,19:11:00,THB,16959
913-914_trip,19:12:00,19:12:00,THB,16960
5156_trip,19:17:00,19:17:00,THB,16961
5165_trip,19:19:00,19:19:00,THB,16962
1776_trip,19:20:00,19:20:00,THB,16963
5738_trip,19:23:00,19:23:00,THB,16964
5567_trip,19:26:00,19:26:00,THB,16965
903-904_trip,19:26:00,19:26:00,THB,16966
1778_trip,19:29:00,19:29:00,THB,16967
5158_trip,19:32:00,19:32:00,THB,16968
5167_trip,19:38:00,19:38:00,THB,16969
5740_trip,19:38:00,19:38:00,THB,16970
1780_trip,19:40:00,19:40:00,THB,16971
917-918_trip,19:42:00,19:42:00,THB,16972
5160_trip,19:47:00,19:47:00,THB,16973
5569_trip,19:47:00,19:47:00,THB,16974
1782_trip,19:49:00,19:49:00,THB,16975
5169_trip,19:52:00,19:52:00,THB,16976
907-908_trip,19:56:00,19:56:00,THB,16977
5171_trip,19:57:00,19:57:00,THB,16978
1784_trip,20:00:00,20:00:00,THB,16979
5571_trip,20:02:00,20:02:00,THB,16980
6066_trip,20:02:00,20:02:00,THB,16981
5173_trip,20:07:00,20:07:00,THB,16982
1786_trip,20:09:00,20:09:00,THB,16983
921-922_trip,20:12:00,20:12:00,THB,16984
5166_trip,20:17:00,20:17:00,THB,16985
5573_trip,20:17:00,20:17:00,THB,16986
1788_trip,20:20:00,20:20:00,THB,16987
5742_trip,20:23:00,20:23:00,THB,16988
911-912_trip,20:26:00,20:26:00,THB,16989
5575_trip,20:28:00,20:28:00,THB,16990
1790_trip,20:29:00,20:29:00,THB,16991
5168_trip,20:34:00,20:34:00,THB,16992
5175_trip,20:34:00,20:34:00,THB,16993
5744_trip,20:40:00,20:40:00,THB,16994
925-926_trip,20:42:00,20:42:00,THB,16995
1792_trip,20:45:00,20:45:00,THB,16996
6070_trip,20:46:00,20:46:00,THB,16997
5577_trip,20:52:00,20:52:00,THB,16998
915-916_trip,20:56:00,20:56:00,THB,16999
1794_trip,21:00:00,21:00:00,THB,17000
5170_trip,21:02:00,21:02:00,THB,17001
5179_trip,21:06:00,21:06:00,THB,17002
5174_trip,21:09:00,21:09:00,THB,17003
1796_trip,21:10:00,21:10:00,THB,17004
929-930_trip,21:12:00,21:12:00,THB,17005
5746_trip,21:14:00,21:14:00,THB,17006
1798_trip,21:20:00,21:20:00,THB,17007
5181_trip,21:21:00,21:21:00,THB,17008
6074_trip,21:23:00,21:23:00,THB,17009
919-920_trip,21:26:00,21:26:00,THB,17010
5579_trip,21:28:00,21:28:00,THB,17011
1800_trip,21:30:00,21:30:00,THB,17012
5176_trip,21:34:00,21:34:00,THB,17013
933-934_trip,21:42:00,21:42:00,THB,17014
1802_trip,21:45:00,21:45:00,THB,17015
2014_trip,21:47:00,21:47:00,THB,17016
5180_trip,21:52:00,21:52:00,THB,17017
5581_trip,21:55:00,21:55:00,THB,17018
923-924_trip,21:56:00,21:56:00,THB,17019
1804_trip,22:00:00,22:00:00,THB,17020
5185_trip,22:00:00,22:00:00,THB,17021
5182_trip,22:07:00,22:07:00,THB,17022
1806_trip,22:15:00,22:15:00,THB,17023
6078_trip,22:15:00,22:15:00,THB,17024
5187_trip,22:17:00,22:17:00,THB,17025
5583_trip,22:22:00,22:22:00,THB,17026
927-928_trip,22:26:00,22:26:00,THB,17027
5186_trip,22:32:00,22:32:00,THB,17028
5189_trip,22:33:00,22:33:00,THB,17029
1810_trip,22:40:00,22:40:00,THB,17030
5191_trip,22:41:00,22:41:00,THB,17031
5193_trip,22:47:00,22:47:00,THB,17032
5750_trip,22:47:00,22:47:00,THB,17033
6080_trip,22:52:00,22:52:00,THB,17034
1814_trip,22:55:00,22:55:00,THB,17035
931-932_trip,22:56:00,22:56:00,THB,17036
5190_trip,23:07:00,23:07:00,THB,17037
6082_trip,23:17:00,23:17:00,THB,17038
1816_trip,23:20:00,23:20:00,THB,17039
2023_trip,23:20:00,23:20:00,THB,17040
935-936_trip,23:26:00,23:26:00,THB,17041
5197_trip,23:31:00,23:31:00,THB,17042
5192_trip,23:36:00,23:36:00,THB,17043
5199_trip,23:40:00,23:40:00,THB,17044
5194_trip,23:47:00,23:47:00,THB,17045
1820_trip,23:50:00,23:50:00,THB,17046
2024_trip,00:13:00,00:13:00,TTI,17047
1903_trip,04:28:00,04:28:00,TTI,17048
1905_trip,04:56:00,04:56:00,TTI,17049
1907_trip,05:10:00,05:10:00,TTI,17050
1909_trip,05:25:00,05:25:00,TTI,17051
1904_trip,05:36:00,05:36:00,TTI,17052
1911_trip,05:40:00,05:40:00,TTI,17053
1906_trip,05:53:00,05:53:00,TTI,17054
1913_trip,05:56:00,05:56:00,TTI,17055
1908_trip,06:08:00,06:08:00,TTI,17056
1915_trip,06:10:00,06:10:00,TTI,17057
1910_trip,06:23:00,06:23:00,TTI,17058
1917_trip,06:26:00,06:26:00,TTI,17059
1912_trip,06:38:00,06:38:00,TTI,17060
1919_trip,06:40:00,06:40:00,TTI,17061
1914_trip,06:53:00,06:53:00,TTI,17062
1921_trip,06:56:00,06:56:00,TTI,17063
1916_trip,07:08:00,07:08:00,TTI,17064
1923_trip,07:10:00,07:10:00,TTI,17065
1918_trip,07:23:00,07:23:00,TTI,17066
1925_trip,07:26:00,07:26:00,TTI,17067
1920_trip,07:38:00,07:38:00,TTI,17068
1927_trip,07:40:00,07:40:00,TTI,17069
1922_trip,07:53:00,07:53:00,TTI,17070
1929_trip,07:56:00,07:56:00,TTI,17071
1924_trip,08:08:00,08:08:00,TTI,17072
1931_trip,08:10:00,08:10:00,TTI,17073
1926_trip,08:23:00,08:23:00,TTI,17074
1933_trip,08:26:00,08:26:00,TTI,17075
1928_trip,08:38:00,08:38:00,TTI,17076
1935_trip,08:40:00,08:40:00,TTI,17077
1930_trip,08:53:00,08:53:00,TTI,17078
1937_trip,08:56:00,08:56:00,TTI,17079
1932_trip,09:08:00,09:08:00,TTI,17080
1939_trip,09:10:00,09:10:00,TTI,17081
1934_trip,09:23:00,09:23:00,TTI,17082
1941_trip,09:26:00,09:26:00,TTI,17083
1936_trip,09:38:00,09:38:00,TTI,17084
1943_trip,09:40:00,09:40:00,TTI,17085
1938_trip,09:53:00,09:53:00,TTI,17086
1945_trip,09:56:00,09:56:00,TTI,17087
1940_trip,10:08:00,10:08:00,TTI,17088
1947_trip,10:10:00,10:10:00,TTI,17089
1942_trip,10:23:00,10:23:00,TTI,17090
1944_trip,10:38:00,10:38:00,TTI,17091
1949_trip,10:40:00,10:40:00,TTI,17092
1946_trip,10:53:00,10:53:00,TTI,17093
1948_trip,11:08:00,11:08:00,TTI,17094
1951_trip,11:10:00,11:10:00,TTI,17095
1950_trip,11:38:00,11:38:00,TTI,17096
1953_trip,11:41:00,11:41:00,TTI,17097
1952_trip,12:08:00,12:08:00,TTI,17098
1955_trip,12:10:00,12:10:00,TTI,17099
1954_trip,12:38:00,12:38:00,TTI,17100
1957_trip,12:40:00,12:40:00,TTI,17101
1956_trip,13:08:00,13:08:00,TTI,17102
1959_trip,13:10:00,13:10:00,TTI,17103
1958_trip,13:38:00,13:38:00,TTI,17104
1961_trip,13:40:00,13:40:00,TTI,17105
1960_trip,14:08:00,14:08:00,TTI,17106
1963_trip,14:10:00,14:10:00,TTI,17107
1962_trip,14:38:00,14:38:00,TTI,17108
1965_trip,14:40:00,14:40:00,TTI,17109
1964_trip,15:08:00,15:08:00,TTI,17110
1967_trip,15:10:00,15:10:00,TTI,17111
1969_trip,15:26:00,15:26:00,TTI,17112
1966_trip,15:38:00,15:38:00,TTI,17113
1971_trip,15:40:00,15:40:00,TTI,17114
1973_trip,15:56:00,15:56:00,TTI,17115
1968_trip,16:08:00,16:08:00,TTI,17116
1975_trip,16:10:00,16:10:00,TTI,17117
1970_trip,16:23:00,16:23:00,TTI,17118
1977_trip,16:26:00,16:26:00,TTI,17119
1972_trip,16:38:00,16:38:00,TTI,17120
1979_trip,16:40:00,16:40:00,TTI,17121
1974_trip,16:53:00,16:53:00,TTI,17122
1981_trip,16:56:00,16:56:00,TTI,17123
1976_trip,17:08:00,17:08:00,TTI,17124
1983_trip,17:10:00,17:10:00,TTI,17125
1978_trip,17:23:00,17:23:00,TTI,17126
1985_trip,17:26:00,17:26:00,TTI,17127
1980_trip,17:38:00,17:38:00,TTI,17128
1987_trip,17:40:00,17:40:00,TTI,17129
1982_trip,17:53:00,17:53:00,TTI,17130
1989_trip,17:56:00,17:56:00,TTI,17131
1984_trip,18:08:00,18:08:00,TTI,17132
1991_trip,18:10:00,18:10:00,TTI,17133
1986_trip,18:23:00,18:23:00,TTI,17134
1993_trip,18:26:00,18:26:00,TTI,17135
1988_trip,18:38:00,18:38:00,TTI,17136
1995_trip,18:40:00,18:40:00,TTI,17137
1990_trip,18:53:00,18:53:00,TTI,17138
1997_trip,18:56:00,18:56:00,TTI,17139
1992_trip,19:08:00,19:08:00,TTI,17140
1999_trip,19:10:00,19:10:00,TTI,17141
1994_trip,19:23:00,19:23:00,TTI,17142
2001_trip,19:26:00,19:26:00,TTI,17143
1996_trip,19:38:00,19:38:00,TTI,17144
2003_trip,19:40:00,19:40:00,TTI,17145
1998_trip,19:53:00,19:53:00,TTI,17146
2005_trip,19:56:00,19:56:00,TTI,17147
2000_trip,20:08:00,20:08:00,TTI,17148
2007_trip,20:10:00,20:10:00,TTI,17149
2002_trip,20:23:00,20:23:00,TTI,17150
2009_trip,20:26:00,20:26:00,TTI,17151
2004_trip,20:38:00,20:38:00,TTI,17152
2011_trip,20:40:00,20:40:00,TTI,17153
2006_trip,20:53:00,20:53:00,TTI,17154
2013_trip,21:03:00,21:03:00,TTI,17155
2008_trip,21:08:00,21:08:00,TTI,17156
2010_trip,21:23:00,21:23:00,TTI,17157
2015_trip,21:26:00,21:26:00,TTI,17158
2012_trip,21:38:00,21:38:00,TTI,17159
2017_trip,21:56:00,21:56:00,TTI,17160
2019_trip,22:10:00,22:10:00,TTI,17161
2016_trip,22:23:00,22:23:00,TTI,17162
2021_trip,22:40:00,22:40:00,TTI,17163
2018_trip,22:53:00,22:53:00,TTI,17164
2020_trip,23:15:00,23:15:00,TTI,17165
2022_trip,23:40:00,23:40:00,TTI,17166
1466_trip,00:08:00,00:08:00,TNT,17167
1468_trip,00:13:00,00:13:00,TNT,17168
1470_trip,00:30:00,00:30:00,TNT,17169
D1/10114_trip,00:40:00,00:40:00,TNT,17170
1151_trip,04:20:00,04:20:00,TNT,17171
1155_trip,04:35:00,04:35:00,TNT,17172
1157_trip,04:45:00,04:45:00,TNT,17173
1159_trip,04:50:00,04:50:00,TNT,17174
1001_trip,04:55:00,04:55:00,TNT,17175
1161_trip,05:00:00,05:00:00,TNT,17176
